Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
Brasil,Total,Total,População residente (Pessoas),Total,Total,Total,2022,203080756
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1694836
Alta Floresta D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21494
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,749
Ariquemes (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,96833
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,98
Cabixi (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5351
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Cacoal (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,86887
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1688
Cerejeiras (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15890
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Colorado do Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15663
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Corumbiara (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7519
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,87
Costa Marques (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12627
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1217
Espigão D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29414
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,722
Guajará-Mirim (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,39387
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5473
Jaru (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,50591
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,67
Ji-Paraná (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,124333
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1573
Machadinho D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30707
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,41
Nova Brasilândia D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15679
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Ouro Preto do Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35044
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,44
Pimenta Bueno (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35079
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,546
Porto Velho (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,460434
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4112
Presidente Médici (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19327
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Rio Crespo (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3471
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Rolim de Moura (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,56406
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,98
Santa Luzia D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7419
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Vilhena (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,95832
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1225
São Miguel do Guaporé (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21635
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,237
Nova Mamoré (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25444
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1067
Alvorada D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13117
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Alto Alegre dos Parecis (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11479
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,109
Alto Paraíso (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16320
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Buritis (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27992
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,47
Novo Horizonte do Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7667
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Cacaulândia (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4150
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Campo Novo de Rondônia (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8844
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Candeias do Jamari (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22310
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,139
Castanheiras (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3233
